status_id,shipment_id,status,status_date,updated_by,notes
STAT-2026-0001-01,SST-2026-0001,Request Received,2026-05-18,admin@solomonshipping.com,Customer request entered into system
STAT-2026-0001-02,SST-2026-0001,Pickup Scheduled,2026-05-19,warehouse@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0002-01,SST-2026-0002,Request Received,2026-05-23,operations@solomonshipping.com,Customer request entered into system
STAT-2026-0002-02,SST-2026-0002,Pickup Scheduled,2026-05-24,admin@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0002-03,SST-2026-0002,Picked Up,2026-05-25,operations@solomonshipping.com,Shipment collected from customer
STAT-2026-0002-04,SST-2026-0002,At Warehouse,2026-05-26,operations@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0003-01,SST-2026-0003,Request Received,2026-05-24,admin@solomonshipping.com,Customer request entered into system
STAT-2026-0003-02,SST-2026-0003,Pickup Scheduled,2026-05-25,admin@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0003-03,SST-2026-0003,Picked Up,2026-05-26,operations@solomonshipping.com,Shipment collected from customer
STAT-2026-0003-04,SST-2026-0003,At Warehouse,2026-05-27,operations@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0004-01,SST-2026-0004,Request Received,2026-05-23,admin@solomonshipping.com,Customer request entered into system
STAT-2026-0004-02,SST-2026-0004,Pickup Scheduled,2026-05-24,warehouse@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0004-03,SST-2026-0004,Picked Up,2026-05-25,operations@solomonshipping.com,Shipment collected from customer
STAT-2026-0005-01,SST-2026-0005,Request Received,2026-05-19,admin@solomonshipping.com,Customer request entered into system
STAT-2026-0005-02,SST-2026-0005,Pickup Scheduled,2026-05-20,operations@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0005-03,SST-2026-0005,Picked Up,2026-05-21,admin@solomonshipping.com,Shipment collected from customer
STAT-2026-0005-04,SST-2026-0005,At Warehouse,2026-05-22,admin@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0006-01,SST-2026-0006,Request Received,2026-05-23,operations@solomonshipping.com,Customer request entered into system
STAT-2026-0006-02,SST-2026-0006,Pickup Scheduled,2026-05-24,operations@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0006-03,SST-2026-0006,Picked Up,2026-05-25,warehouse@solomonshipping.com,Shipment collected from customer
STAT-2026-0006-04,SST-2026-0006,At Warehouse,2026-05-26,operations@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0007-01,SST-2026-0007,Request Received,2026-05-22,warehouse@solomonshipping.com,Customer request entered into system
STAT-2026-0007-02,SST-2026-0007,Pickup Scheduled,2026-05-23,admin@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0007-03,SST-2026-0007,Picked Up,2026-05-24,warehouse@solomonshipping.com,Shipment collected from customer
STAT-2026-0007-04,SST-2026-0007,At Warehouse,2026-05-25,operations@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0007-05,SST-2026-0007,In Transit,2026-05-26,warehouse@solomonshipping.com,Shipment departed origin facility
STAT-2026-0007-06,SST-2026-0007,Arrived at Destination,2026-05-27,warehouse@solomonshipping.com,Shipment arrived at destination country
STAT-2026-0008-01,SST-2026-0008,Request Received,2026-05-19,admin@solomonshipping.com,Customer request entered into system
STAT-2026-0008-02,SST-2026-0008,Pickup Scheduled,2026-05-20,admin@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0008-03,SST-2026-0008,Picked Up,2026-05-21,warehouse@solomonshipping.com,Shipment collected from customer
STAT-2026-0008-04,SST-2026-0008,At Warehouse,2026-05-22,admin@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0008-05,SST-2026-0008,In Transit,2026-05-23,admin@solomonshipping.com,Shipment departed origin facility
STAT-2026-0009-01,SST-2026-0009,Request Received,2026-05-24,warehouse@solomonshipping.com,Customer request entered into system
STAT-2026-0009-02,SST-2026-0009,Pickup Scheduled,2026-05-25,warehouse@solomonshipping.com,Pickup date and time window assigned
STAT-2026-0009-03,SST-2026-0009,Picked Up,2026-05-26,operations@solomonshipping.com,Shipment collected from customer
STAT-2026-0009-04,SST-2026-0009,At Warehouse,2026-05-27,operations@solomonshipping.com,Shipment checked into warehouse
STAT-2026-0009-05,SST-2026-0009,In Transit,2026-05-28,warehouse@solomonshipping.com,Shipment departed origin facility
STAT-2026-0009-06,SST-2026-0009,Arrived at Destination,2026-05-29,operations@solomonshipping.com,Shipment arrived at destination country
STAT-2026-0010-01,SST-2026-0010,Request Received,2026-05-19,warehouse@solomonshipping.com,Customer request entered into system
